Candidato,VideoID,Comentario,FechaHora
Phillip Butters,qO7-IZ1S9z8,"El FORMATO ES ASI , PHILIP ASÍ ES LA TV.NO ME DIGAS Q NO ES VERDADERO ..",2025-07-02T13:06:12Z
Phillip Butters,qO7-IZ1S9z8,"Claro que no debería hablarlo..
Pero alguien tenía duda de esas señoritas Y qué más no habra",2025-07-02T13:03:31Z
Phillip Butters,qO7-IZ1S9z8,Poco hombre es Kuaquer por ganar plata con Camayo y luego negarlo cuando salió a luz el escándalo de los Cuellos Blancos del Puerto.,2025-07-02T12:57:09Z
Phillip Butters,qO7-IZ1S9z8,Cobarde,2025-07-02T12:53:44Z
Phillip Butters,qO7-IZ1S9z8,Phillip es peor ahora se hace el sorprendido,2025-07-02T12:53:27Z
Phillip Butters,qO7-IZ1S9z8,Y tú mal comunicador eres lo mismo no se xq te sorprendes,2025-07-02T12:52:04Z
Phillip Butters,qO7-IZ1S9z8,"Ese pobre tipo y su hermano son un par de mequetrefes.
Esos en España eran vigilantes de alguna discoteca, aca en el Peru fueron modelos de EEG Jajaja 
Increible como se le puede dar oportunidad a estos españoles de medio pelo.",2025-07-02T12:39:53Z
Phillip Butters,qO7-IZ1S9z8,"Bruno contó x el dinero,pero q sirva para q reflexionen las chicas.como dicen el pasado nunca duerme!!!😊",2025-07-02T12:38:31Z
Phillip Butters,qO7-IZ1S9z8,Fue o es prostituto y es gay para que se valla con jeques segun dice el y ademas es Venezolano y No Español como hicieron creer. Seguro por su necesidad que el cuenta se vendio. Y como no tiene hijos no le importa nada. No es empatico y no se da cuenta que esto paso hace mucho y las implicadas ya tienen familia. Un hombre acomplejado y con carencias.,2025-07-02T12:17:11Z
Phillip Butters,qO7-IZ1S9z8,"Hay porfavorrrrr no nos rasguemos las vestiduras .....asi como piden empoderamiento e igualdad pues ahora llevemoslo a la practica,sabemos todossss quien es cada una de esas señoritas (porque son personajes publicos ojooo) al igual que ellos ,entoces dejemonos de hipocrecia y de amarillismos ,dejemos k si es peruano o no,todos somos responsables de nuestros actos .Ahora se santifican ........",2025-07-02T12:11:07Z
Phillip Butters,qO7-IZ1S9z8,Cállate oie!! La que habló fué la operada de Melissa,2025-07-02T12:01:13Z
Phillip Butters,qO7-IZ1S9z8,Hay cosas mas importantes en el Perú y no hablar de estas kchras,2025-07-02T11:59:41Z
Phillip Butters,qO7-IZ1S9z8,"Aquí, quien ganó fue La Beto, se le ve feliz, dando rienda a su morbo y el coqueteo y alabanza al entrevistado fanfarron",2025-07-02T11:30:10Z
Phillip Butters,qO7-IZ1S9z8,Ahora ya la mujer que se mete con este tipo😮!!!!!,2025-07-02T11:26:12Z
Phillip Butters,qO7-IZ1S9z8,"Cuál es la sorpresa ese español y su hermano son faltosos no le tienen respeto a las mujeres de turno, igual sin premio monetario son unos malcriados nada caballero con las mujeres aya las incautas sabiendo como son caen en sus redes todo por un momento de calentura ni modo apechugar no más, todo acto tiene consecuencia, ellas se lo buscaron y esa mala experiencia le servirán para la próxima tengan más cuidado con que tipo intimidan, puro músculos pero de cerebro y bondad por el prójimo cero🤔",2025-07-02T11:15:59Z
Phillip Butters,qO7-IZ1S9z8,"Es español, a ese le palpita el *",2025-07-02T10:55:38Z
Phillip Butters,qO7-IZ1S9z8,"No es español, es venezolano residiendo en Canarias, por si acaso.",2025-07-02T10:46:09Z
Phillip Butters,qO7-IZ1S9z8,"Vean como Ortiz se relame cuando este tipo narra los detalles, ya quisiera este raro ser una de  ellas para que lo repasen",2025-07-02T10:13:03Z
Phillip Butters,qO7-IZ1S9z8,Oe y no las embarazo a las 2 ???,2025-07-02T08:50:38Z
Phillip Butters,qO7-IZ1S9z8,Arta leche para adentro jajaja ese si comió rico,2025-07-02T08:49:10Z
Phillip Butters,qO7-IZ1S9z8,"Que cuenta de mierda, públicas CACA",2025-07-02T07:47:33Z
Phillip Butters,qO7-IZ1S9z8,Beto a caido demaciado bajo.,2025-07-02T07:37:19Z
Phillip Butters,qO7-IZ1S9z8,"Como peruanos no deberíamos permitir que insulten a nuestros compatriotas ,lo peor en nuestra propia casa,nos caiga bien o no una persona,somos peruanos y tenemos que defendernos entre nosotros.",2025-07-02T07:36:08Z
Phillip Butters,qO7-IZ1S9z8,Se las comio a ambas y las comidas..ahora no tienen memory😂😂😂😂,2025-07-02T07:25:35Z
Phillip Butters,qO7-IZ1S9z8,"Todo bien con Bruno, desenmascara a todas las que se creen correctitas y buenitas que al final hasta resultan peores que los hombres.
Afuera la hipocresía.",2025-07-02T07:01:31Z
Phillip Butters,qO7-IZ1S9z8,"A verrrr, todos quisiéramos una huambra, oscar pitín sanchez y boemmmm.... Perooo, en el peor de los casos, ojos que no ven, corazón que no siente. El hombre propone la mujer dispone. Sé bien VARONCITO y guarda el secreto.😂😂😂😂❤❤❤❤❤❤",2025-07-02T06:49:01Z
Phillip Butters,qO7-IZ1S9z8,"Más que hablen es lo que hacen como dizq ""hombres""... Así de putrefacto se ve lo que hacen y mujeres que se prestan ...",2025-07-02T06:39:01Z
Phillip Butters,qO7-IZ1S9z8,Esta celoso el tio Butters.😂😂😂,2025-07-02T06:30:37Z
Phillip Butters,qO7-IZ1S9z8,"Este sigue obsesionado con Ortiz !!! ... y cree que no nos damos cuenta. ? Por que no se obsesiona con VILLAVERDE y defiende a las pobres mujeres propietarias aterradas porque no pueden entrar a sus casas en Canete por los matones del delincuente que el sabelon rogo para que le den la libertad. Candidato a presidente... y sigue con los chismes de vieja amargada obsesionada con Ortiz, Fernandini etc. Sigue tan pendiente de Ortiz, que ya su pareja debe estar preocupada. Que febril obsesion !!!",2025-07-02T05:19:40Z
Phillip Butters,qO7-IZ1S9z8,COMO PERMITÉN QUÉ UN BOCÓN HABLÉ..LÀ CULPA LO TIENE BETO..POR INVITAR HUEV..,2025-07-02T05:03:56Z
Phillip Butters,qO7-IZ1S9z8,"Si ellas fueran realmente unas damas sería de mal gusto que lo mencionara. Sobre todo a esa Melissa ni le importa ni a su marido actual, tanto el gato Cuba como el activador se casaron con ella sabiendo su recorrido",2025-07-02T04:39:31Z
Phillip Butters,qO7-IZ1S9z8,"Acaso no se recuerda, como éstos agostinis sinverguenzas hablaron de las dos señoritas en el programa de peluchins, creían que peluchin apagó el micro que conducía el programa y los hnos se despacharon con todo…",2025-07-02T04:24:53Z
Phillip Butters,qO7-IZ1S9z8,Si va a su canal le besa las manos,2025-07-02T04:14:50Z
Phillip Butters,qO7-IZ1S9z8,Las cholitas hacian cola,2025-07-02T04:12:02Z
Phillip Butters,qO7-IZ1S9z8,Pero las mujeres puede hablar como vania y no dijeron nada,2025-07-02T04:10:37Z
Phillip Butters,qO7-IZ1S9z8,Rosquete bisexual,2025-07-02T04:05:38Z
Phillip Butters,qO7-IZ1S9z8,"es un asco las muj34res ,acostarse tods con ese tipo , cuidado con el vih",2025-07-02T03:45:16Z
Phillip Butters,qO7-IZ1S9z8,BIEN BUTTERS !!!!!   ESTE ENERGÚMENO  VÓTENLO !!!! A LOS DOS HERMANOS AGOSTINI Y AL HEREDIA ESE.  !!   PEDIMOS RESPETO A LAS MUJERES. !!!  MINISTRA DE LA MUJER NECESITAMOS SU APOYO ! SEAMOS NACIONALISTAS !!!!!!! Y VOTEN A ESOS EXTRANJEROS  QUE GUSTAN DEL DINERO FÁCIL.,2025-07-02T03:33:42Z
Phillip Butters,qO7-IZ1S9z8,"fuera periodista coimero, cuello blanco, tu eres peor",2025-07-02T03:33:17Z
Phillip Butters,qO7-IZ1S9z8,EN ESTA PHILLIP SI LE GANO AL ORTIZ COMO SE PUDO METER A TENER ESE PROGRAMA BASURA DEL VALOR DE LA VERDAD,2025-07-02T03:22:27Z
Phillip Butters,qO7-IZ1S9z8,Y al cabro de beto le gusta la.mostaza .y la huevadita.,2025-07-02T03:18:33Z
Phillip Butters,qO7-IZ1S9z8,"Jajaja gente doble moral...
Cuándo una muchacha le dice chipi a su ex.. la gente se ríe y se burla del señor ex",2025-07-02T03:09:24Z
Phillip Butters,qO7-IZ1S9z8,Ellas puede haber empezado pero tú cobras por hablar pelado,2025-07-02T03:00:37Z
Phillip Butters,qO7-IZ1S9z8,"Tiene razón Phillip este rosquete si es poco hombre, y seguramente es tan homosexual como su entrevistador, par de rosquetes.
Le han hecho creer que es lindo, pobrecito no tiene un buen espejo",2025-07-02T02:49:17Z
Phillip Butters,qO7-IZ1S9z8,"El problema es el formato del programa, lo mismo le preguntan a todos",2025-07-02T02:42:26Z
Phillip Butters,qO7-IZ1S9z8,"LA MEMORIA NO LA TIENE ESTE TIPO,,PORQ SE LA COMIO",2025-07-02T02:41:19Z
Phillip Butters,qO7-IZ1S9z8,"PORQ NO HABLA Q SE LA COMIO ,,,Y LE ENCANTO",2025-07-02T02:40:37Z
Phillip Butters,qO7-IZ1S9z8,Bueno para nada no tiene talento y está en nada que les pagan solo para hablar coj...ese,2025-07-02T02:17:36Z
Phillip Butters,qO7-IZ1S9z8,Es un cobarde !!!!,2025-07-02T02:09:21Z
Phillip Butters,qO7-IZ1S9z8,Agostini muerto de hambre,2025-07-02T01:52:31Z
Phillip Butters,qO7-IZ1S9z8,"Igualmente no debiste confirmar....todo lo hiciste por dejar mal a Milett porque eso es el objetivo de tod@s , no reboto en Argentina, para variar tuviste que hablar de las demás chicas .... No culpes a ellas..🤡",2025-07-02T01:51:27Z
Phillip Butters,qO7-IZ1S9z8,Son puras huevadas las que habla Felipe mantequilla.,2025-07-02T01:41:09Z
Phillip Butters,qO7-IZ1S9z8,"Me parece de lo más bajo hablar sobretodo con quien tuvo relaciones sexuales!? Contando su lista?! Este tipo tiene un gran complejo de inferioridad!! su aspecto físico no es el de un galán, calvo además de viejo y según él tiene 4 empresas?? Entonces cuál es la necesidad de sentarse allí y ganar dinero. Ninguna! Solo venganza, pobre diablo acomplejado. Le dolió en el alma el cometario de Dña Martha 😅😅😅",2025-07-02T01:20:50Z
Phillip Butters,qO7-IZ1S9z8,"Bruno está enfermo meterce en la cama donde su hermano está con una chica , eso  es depravacion.",2025-07-02T00:47:10Z
Phillip Butters,qO7-IZ1S9z8,El sabelon el sabelon se fija de otros cuando él se mete con juliana hablando ahí si como un auténtico cobarde de algo que no le consta …al menos bruno si puede hablar porque fue parte del asunto,2025-07-02T00:45:12Z
Phillip Butters,qO7-IZ1S9z8,Muy bien mi tio ❤,2025-07-02T00:41:02Z
Phillip Butters,qO7-IZ1S9z8,Creo que la culpa la tienen ellas por meterse con cabrones. Las mujeres siempre escogen con quién se encaman.,2025-07-02T00:21:15Z
Phillip Butters,qO7-IZ1S9z8,"Pero no es solo el sino todos los de ese canal , y peor es el tarado de Beto que es el porque no se sienta el en el sillón rojo y dice lo que es y toda la mierda..  que ha hecho",2025-07-01T23:45:22Z
Phillip Butters,cBc2ghu7-FQ,Estos 4 idiotas hablando idioteces y tapando la cagada de sus amigos,2025-07-06T15:07:27Z
Phillip Butters,cBc2ghu7-FQ,"Invítenlo calichines, para ver cómo los revuelva a todos juntos, y reírme gratis 😂",2025-07-04T12:26:20Z
Phillip Butters,cBc2ghu7-FQ,"Que burros, no vieron la entrevista",2025-07-03T14:48:01Z
Phillip Butters,cBc2ghu7-FQ,Ustedes con Butters se quedan chicos,2025-07-03T01:30:35Z
Phillip Butters,cBc2ghu7-FQ,"Hagan su show ustedes, que es lo que más saben.",2025-07-01T01:18:06Z
Phillip Butters,cBc2ghu7-FQ,"Pero si no tienen capacidad ustedes , no tienen i teligencia , menos habilidad para hablar , x eso se sienten asi inutiles",2025-06-30T22:40:31Z
Phillip Butters,cBc2ghu7-FQ,Pero q hacen estos caviarazos?,2025-06-30T13:20:32Z
Phillip Butters,cBc2ghu7-FQ,Que tal paciencia la del mantequilla... Yo pertenezco a la comunidad LGBT (soy bi) y gracias  a esa entrevista votaré por él 😬,2025-06-30T08:54:44Z
Phillip Butters,cBc2ghu7-FQ,"Inviten al tío kuaker, quiero reírme como les da la violada del día. Full brutalidad es lo que veré.",2025-06-30T02:56:23Z
Phillip Butters,cBc2ghu7-FQ,Curwen ablas,2025-06-29T20:09:39Z
Phillip Butters,cBc2ghu7-FQ,"Jajaja envitale ps para reírme ps ,",2025-06-29T20:08:02Z
Phillip Butters,cBc2ghu7-FQ,"Osea ustedes hablan incoherencias todos el tiempo, así como cuando curwen hablo del BCR pero ahora butters está mal jajaja",2025-06-29T18:46:54Z
Phillip Butters,cBc2ghu7-FQ,Butter se los pasea,2025-06-29T18:14:16Z
Phillip Butters,cBc2ghu7-FQ,Lo único que veo en estos zurdos es que lo tienen miedo a Philips butters.,2025-06-29T18:09:02Z
Phillip Butters,cBc2ghu7-FQ,"De acuerdo que vaya el tío Phillip para que barra el suelo con estos progres, son alucinantes estos patas defendiendo que las protestas de los universitarios pueden más que el derecho de los demás al libre tránsito.",2025-06-29T15:29:33Z
Phillip Butters,cBc2ghu7-FQ,"que vaya, para que barra el piso con esos 4 payasos, sobretodo con el tarao de curwen.",2025-06-29T06:23:13Z
Phillip Butters,cBc2ghu7-FQ,🤦‍♂🤦‍♂🤦‍♂🤦‍♂🤦‍♂🤦‍♂🤦‍♂,2025-06-28T21:09:14Z
Phillip Butters,cBc2ghu7-FQ,En serio van a defender a esos payaso de Mari???? A la vistima de Juliana y hígado de Tobi???? Jajajjaajaj,2025-06-28T20:23:04Z
Phillip Butters,cBc2ghu7-FQ,Butters trapea el piso con estos impresentables jajajaja,2025-06-28T15:26:22Z
Phillip Butters,cBc2ghu7-FQ,Puros especiales en esa mesa 😂,2025-06-28T14:16:04Z
Phillip Butters,cBc2ghu7-FQ,No es que sea viejo ignorantes que sabe cómo lidiar una entrevista y sabe de todo por heso lo de sabelon,2025-06-28T13:26:24Z
Phillip Butters,cBc2ghu7-FQ,"Con tan solo escucharlos, puedo sospechar de la violada que les metería Felipe Mantequilla. Jajajajaja",2025-06-28T00:59:25Z
Phillip Butters,cBc2ghu7-FQ,No pregumtaban !! Afirmaban !! O es que son uds tambien progress? Es pregunta no afirmacion porseacaso,2025-06-28T00:55:34Z
Phillip Butters,cBc2ghu7-FQ,"GRANDE TOBIII.
HUMILLÓ A PHILLIP BUTTERS.
HIZO LO QUE NADIE HIZO EN LA HISTORIA DE LA TV.",2025-06-27T20:58:08Z
Phillip Butters,cBc2ghu7-FQ,"Estos chistris hablan como pendejos,los 4 son igual a toby................",2025-06-27T17:52:49Z
Phillip Butters,cBc2ghu7-FQ,"QUE MIEDO DA EL ORANGUNTAN...CON SU PERDON, PERDON, PERDON, PERDON, PERDON....AJAJAJAJAJAJAJJS",2025-06-26T19:41:24Z
Phillip Butters,cBc2ghu7-FQ,"Que programa tan soez, se llaman comunicadores con un lenguaje vulgar u grosero... el lumpen de los seudo ""comentaristas"" que marcan su nivel el intelectual...",2025-06-26T15:44:20Z
Phillip Butters,cBc2ghu7-FQ,No es que el tio kuaker  da vueltas . El problema es las preguntas que hacen. Si hicieran preguntas puntuales seria otra coda,2025-06-26T14:05:36Z
Phillip Butters,cBc2ghu7-FQ,"Perate, no q el capitalista d corwen dejó el programa tirando tablas?🤔🤔",2025-06-26T13:45:56Z
Phillip Butters,cBc2ghu7-FQ,Inviten a PB para que Curwen le de una buena mamada.,2025-06-26T06:23:58Z
Phillip Butters,cBc2ghu7-FQ,"Yo entiendo lo que trataba de decir tobi, pero las maneras no fueron las correctas, quedo como un tarado al nivel de butters.",2025-06-26T00:09:06Z
Phillip Butters,cBc2ghu7-FQ,Niños opinando.,2025-06-25T22:54:23Z
Phillip Butters,cBc2ghu7-FQ,"Para responder tienes que contextualizar, por que de lo contrario uno se queda con la primera imoresion sin saber q ocurrio antes, es como si te filmaran golpeando a un hombre en el suelo , y te muestra como abusivo, cuando mas antes ese hombre fue quein te agredio primero. Butters hasta ahora a respondido bien con bases si fuera falso hace rato le hubieran llovido demandas.",2025-06-25T15:23:35Z
Phillip Butters,cBc2ghu7-FQ,"Hablan y hablan como buenos, pero las cosas no se hablan, se demuestran. Ya veremos cuando les toque con Butters si aplican todo lo que dicen.",2025-06-25T04:46:34Z
Phillip Butters,cBc2ghu7-FQ,"Pulpinesss ,, hablando malas palabrass ""huevon , puta hoy"" jajsjsjjs se creen periodistasssss 🤡 🤡 sin unos vaso de leche ,, palomillas de ventanaaa, ojala vaya tio mantequilla para q los haga llorar . Esoeraremos .",2025-06-25T03:38:36Z
Phillip Butters,cBc2ghu7-FQ,"Puro borrego anda defendiendo a butters 😂😂😂. Al final el no refuta con argumentos, simplemente escupe, y el problema con los que le entrevistan es que se enojan facilmente en vez de simplemente dejar que el tipo hable huevadas.",2025-06-24T23:50:14Z
Phillip Butters,cBc2ghu7-FQ,"Ustedes van a quedar mal tambien, porque ya van con la idea de GANARLE al entrevistado, que es Philip. Es una ENTREVISTA no un DEBATE, pero ya planean en el “Cómo se le puede hacer quedar mal a Philip que me cae tan mal”",2025-06-24T20:22:05Z
Phillip Butters,cBc2ghu7-FQ,Ahora cada tipito tiene su podcast hablando de todo porque nadie los conoce y menos los empelota en Tv. Que huachafada.,2025-06-24T13:12:56Z
Phillip Butters,cBc2ghu7-FQ,Y estos quienes son?.... Le tienen medo al Sabelon!,2025-06-24T07:41:44Z
Phillip Butters,cBc2ghu7-FQ,Se los come con zapatos y todo....... Philip es demasiado para esos patitas,2025-06-24T03:05:19Z
Phillip Butters,cBc2ghu7-FQ,Invitenlo para que se hagan conocidos 😂😂😂,2025-06-23T23:13:54Z
Phillip Butters,cBc2ghu7-FQ,¿Por qué les dolió la trapeada de piso que hizo Butters con Juliana???????????????????????,2025-06-23T22:54:41Z
Phillip Butters,cBc2ghu7-FQ,Y los zurdos siempre tienen la razón.,2025-06-23T22:54:12Z
Phillip Butters,cBc2ghu7-FQ,"Es probable que Butters sea presidente, si eso pasa, me voy a bañar en las lágrimas de los progres!!!",2025-06-23T18:08:19Z
Phillip Butters,cBc2ghu7-FQ,"Lo van a invitar para preguntarle de nuevo la misma estupidez sobre patear lesbianas? o cuando le metió su lapo a Carlin? Cuando el mismo Carlín lo llamaba todos los días a su casa, a jorobarlo? Si es para eso, mejor sigan halando de los tiktoks que ven.",2025-06-23T15:44:53Z
Phillip Butters,cBc2ghu7-FQ,"huevada? pichulada? o sea? pincho? webon? ese es su lenguaje? Así se creen comunicadores? Esta es la gente a la que siguen los chibolos? Estamos MUY mal, 4 pelotudos que no saben ni hablar se creen periodistas? Y así se quieren hacer los machitos? Solo parecen 4 amiguitos conversando en el cuarto de uno de ellos o sentados en el tontodromo de la cato mientras se fuman un tronchito. Me dan vergüenza ajena",2025-06-23T15:39:31Z
Phillip Butters,cBc2ghu7-FQ,Raro escuchar al enfermito de curwen hablar de algo que no sea keiko,2025-06-23T14:45:50Z
Phillip Butters,cBc2ghu7-FQ,Si calichines  que nos vannnnnnn enseñarrrrrrrrrrrrrrcarajoooooooo,2025-06-23T05:12:06Z
Phillip Butters,cBc2ghu7-FQ,Malcriados de muerda son estos 4 tipos primera vez que los escucho yyyyyyyyyyy nada de aprender  inbesiles,2025-06-23T05:11:07Z
Phillip Butters,cBc2ghu7-FQ,Sabelon los revuelca a estos 4 🤡🤡🤡🤡,2025-06-23T02:29:36Z
Phillip Butters,cBc2ghu7-FQ,piconasos jaja,2025-06-23T00:45:13Z
Phillip Butters,cBc2ghu7-FQ,Ustedes 4 apoyan a Tobi? no jodan,2025-06-22T14:59:08Z
Phillip Butters,cBc2ghu7-FQ,Hasta ahora La mejor entrevista que le hicieron a Phillip Butters es el de Beto Ortiz pues sin gritar lo hizo caer a Butters eso es preparación.,2025-06-22T10:04:25Z
Phillip Butters,cBc2ghu7-FQ,"""Armo algo y le pregunto""... sencillamente para conversar con una persona que sabe bastante debes al menos prepararte muy muy bien y  por la forma de expresarse ustedes lamentablemente no estan listos.",2025-06-22T09:49:51Z
Phillip Butters,cBc2ghu7-FQ,"""Pierdes""...ese es el problema!!..nadie gana ni pierde!!!...deben saber conversar!!....APRENDAN DE BAYLI Y DE HILDEBRANT!!!...hoy en dia el 99 %de podcast no estan preparados para hablar de Politica y de realidad nacional!!!.",2025-06-22T09:45:42Z
Phillip Butters,cBc2ghu7-FQ,"Recomendacion: no inviten a Butters, no estan capacitados para conversar con él!!!... hay preguntas que deben responderse con un contexto explicado antes.!!",2025-06-22T09:42:44Z
Phillip Butters,cBc2ghu7-FQ,INFELICES JEROPAS!!!!!!,2025-06-22T01:42:55Z
Phillip Butters,cBc2ghu7-FQ,Otro programete sin información,2025-06-21T22:53:50Z
Phillip Butters,cBc2ghu7-FQ,Kuaker de un hondazo se los baja a esos 4 NNNs.,2025-06-21T21:43:56Z
Phillip Butters,cBc2ghu7-FQ,Por favor inviten a Phillips,2025-06-21T21:09:08Z
Phillip Butters,cBc2ghu7-FQ,Busquen otros conductores de PODCAST,2025-06-21T19:14:06Z
Phillip Butters,cBc2ghu7-FQ,"Por favor invitenlo al tio , van a salir igual que tobi. Si preguntas entonces espera la respuesta y luego refuta, y si sabes que el tio sabe evadir pues se mas inteligente que el. Avisen para preparar canchita y ver como quedan",2025-06-21T14:50:27Z
Phillip Butters,cBc2ghu7-FQ,Me tome la molestia de ver toda la entrevista y no solo pedazos de ella; el tío Butters los revolcó excepto a una entrevistadora que fue la más profesional.,2025-06-21T11:50:50Z
Phillip Butters,cBc2ghu7-FQ,"Por favor, lleven a Butters, quiero reírme de ustedes un rato.",2025-06-21T08:02:00Z
Phillip Butters,cBc2ghu7-FQ,"Invitenlo para ver otra destrucción , tendrán el rating de su vida",2025-06-21T07:55:14Z
