Candidato,VideoID,Comentario,FechaHora
Carlos Álvarez,aY1hE7pxWFM,"Carlos te escribo porque Creo que Eres UN Buen Cantidatos, pero  SI ERES ELEGIDO PODRIAS QUEMARTE, y te doy UN EJEMPLO:  En El Peru deben haber  unos  15,000 delincuentes extranjeros en la Valle de Peru, por lo que tu oferta electoral de poner PENA DE MUERTE Creo que  no la podrias cumplir y la Gente te enrostrara en la cara que no PODRAS CUMPLIR., POR LO QUE TE ACONSEJI QUE TENDRIAS QUE HACER  UN ESTUDIO COMPLETO SOBRE LA SEGURIDAD CUIDADANA , QUE INTEGREN EL PODER JUDICIAL, LA POLICIA, EL INPE, EL LEGISLATIVO,   ETC, como vez tienes que  PROPONER MEDIDAS REALES QUE SE PUEDAN APLICAR, Y SINO TIENES MAYORIA EN EL CONGRESO TE PODRIAN BOICITEAR, POR LO QUE PARA PODER APLICAR  DEBES TENER MAYORIA EN EL CONGRESO, POR LO QUE DEBES HACER ALIANZAS PARA PODER TENER DESICION EN EL CONGRESO. OTRA OPCION SERIA QUE TE CONVIERTAS EN UN DICTADOR.  Para concluir me IMAGINO que debes estar haciendo UN plan de gobierno integral.un saludo y muchos existos.",2025-06-01T19:29:22Z
Carlos Álvarez,aY1hE7pxWFM,"Dios te bendiga y te de fuerza para seguir adelante,  Carlos Álvarez Presidente del Perù ‼️ ♥️ 🇵🇪",2025-06-01T18:00:32Z
Carlos Álvarez,aY1hE7pxWFM,"carlitos haz un partido propio pero YA, DE UNA VEZ! Saldras elegido! Pero hazlo ya!",2025-06-01T17:51:49Z
Carlos Álvarez,aY1hE7pxWFM,"No te creo, lo que creo que tú eres el caballo de Troya de la china criminal según fiscalia",2025-06-01T17:48:49Z
Carlos Álvarez,aY1hE7pxWFM,Defendiste al corrupto del dictador.,2025-06-01T17:47:13Z
Carlos Álvarez,aY1hE7pxWFM,Pero si tú eres fujimorista..!!,2025-06-01T17:46:44Z
Carlos Álvarez,aY1hE7pxWFM,No te rindas. El Perú necesita un cambió y esto solo es uno de los miles de retos que tendrás que afrontar no te rindas el futuro está en juego,2025-06-01T17:29:53Z
Carlos Álvarez,aY1hE7pxWFM,Necesitamos leyes como las que se hicieron en Singapur.,2025-06-01T16:59:54Z
Carlos Álvarez,aY1hE7pxWFM,Sr carlos alvarez quisiera colaborar en su plan de gobierno y de alguna forma comunicarme con ud. Espero pueda leerme😢,2025-06-01T16:44:00Z
Carlos Álvarez,aY1hE7pxWFM,"Lo han amenazando seguro, la delincuencia organizada sabe lo que se le viene de llegar el poder.

Lo tienen que parar ahora o no podrán hacerlo cuando sea jefe de Estado.

Una lastima, el único con en el que me siento identificado, los demás son mas de lo mismo, no va a cambiar nada.

D.E.P. Perú 2025. Así se apaga la última luz de esperanza que teníamos.

Hagan sus maletas o acostumbrense a trabajar para esos malditos delincuentes",2025-06-01T16:41:41Z
Carlos Álvarez,aY1hE7pxWFM,No te retires porfavor😢,2025-06-01T16:39:58Z
Carlos Álvarez,aY1hE7pxWFM,"Ya está siendo mentiroso...o sea está convirtiéndose en político....tiene que practicar eso, porque para gobernar sólo se puede hacer a través de la manipulación y negociación con los lobby...
.creo que debería retirarse....acaba de comprender que no quiere ser corrupto...o sea , ya sabe que seguirá siendo un muy buen hombre y actor....no se venda, es un país demasiado corrupto y lleno de ignorancia...su discurso político es muy justo pero no podrá utilizarlo siendo presidente....
La gente que le piden de seguir no están capacitados para ver todas las dimensiones que tiene que tener un presidente... sólo lo hacen basándose en la ""emocionalidad"" y creyendo ""otra vez"" que alguien los va a salvar..porque no saben que es la libertad......y es por eso que van a votar al peor otra vez....eso lo garantizo....mucha ignorancia todavía, seguirá siendo un país tercermundista por mucho tiempo.
Sr Álvarez, usted es una buena persona, quizás sea necesaria su voz, sus opiniones justas,  como hace hasta ahora, comprometiéndose y arriesgando.....ese es seguramente su rol....",2025-06-01T16:34:10Z
Carlos Álvarez,aY1hE7pxWFM,"Sr. Carlos no se retire siga adelante por el amor a Dios , ahora quien salvara al Perú, de toda esta pudrición de la corrupción, si sale una vez mas habra ganado la corrupción.Ni rendicion Ni retirada , existos Sr. Carlos",2025-06-01T15:47:04Z
Carlos Álvarez,aY1hE7pxWFM,"*NOOOOO CALRLOS TIENES QUE HACER TU PROPIO PARTIDO NO RENUNCIES TU ERES LA UNICA PERSONA QUE PUEDE ACABAR CON ESTOS MISERABLES ASESINOS NADIE MAS LO VA HACER. TIENES QUE POSTULARTE PARA EL 2026, EL PAIS VA A SEGUIR IGUAL CON CUALQUIER OTRO QUE SALGA. TENGO ALRREDEDOR DE 50 FAMILIARES Y TODOS VAMOS A VOTAR POR TI*",2025-06-01T15:34:21Z
Carlos Álvarez,aY1hE7pxWFM,Mejor retirate antes que sea tarde,2025-06-01T14:42:54Z
Carlos Álvarez,aY1hE7pxWFM,Esta vendiendo humo.que dijo? No sabe cómo llamar la atención.,2025-06-01T13:04:54Z
Carlos Álvarez,aY1hE7pxWFM,"Carlos tu eres un hombre muy querido en el pais, si no te lanzas a la presidencia deberías apoyar a algún partido de derecha honesta, como Porky que esta haciendo bien su trabajo, y se ve que tiene el conocimiento y la voluntad para cambiar la situación del pais, creo que tu apoyo hacia el sería contundente para que pueda ganar un partidos de derecha que acabe con toda la corrupción y el comunismo que no nos deja avanzar como pais, creo que tienes en tus palabras un gran poder y si eres un hombre honesto deberías usarlo para el bien del País.",2025-06-01T12:52:55Z
Carlos Álvarez,aY1hE7pxWFM,Si te vas le vas a dar la razón a todos estos  garrapatas que son unos corruptos,2025-06-01T12:27:06Z
Carlos Álvarez,aY1hE7pxWFM,LA PREGUNTA AQUI ES... TU PARTIDO POLITICO TE VA A DEJAR GOBERNAR? TU PARTIDO ESTA LIBRE DE LA CORRUPCION? ESPERO PUEDAS RESPONDER PORQUE HAY GENTE QUE CONFIA EN TI Y QUEREMOS UN BUEN CANDIDATO.,2025-06-01T11:59:19Z
Carlos Álvarez,aY1hE7pxWFM,"Nadie gobierna solo. Si en verdad deseas cambiar el Perú, tienes que rodearte de personas que piensen igual a ti.",2025-06-01T11:07:28Z
Carlos Álvarez,aY1hE7pxWFM,"Como siempre pasa en la politica los partidos consiguen una persona honesta que dice la verdad, que va primero en las encuestas y gente mala se quiere subir al coche para ganar un puesto o hacer negocios corruptos con el estado,Carlos no aceptes que te impongan personas de dudosa reputacion y que despues te dejaran solo si ganas, si es asi mejor renuncia y crea tu propio partido",2025-06-01T10:44:30Z
Carlos Álvarez,aY1hE7pxWFM,"Desgraciadamente los comunistas izquierdistas cambiaron la historia del Peru y los jóvenes no tienen ni idea de lo q pasamos, falta educación cívica y servicio militar obligatorio. Xq salimos del Perú xq los sueldos son miserables a las justas alcanza. Aca un basurero, auxiliar de escuela, gasfitero  chófer de bus, limpiador etc etc tenemos in standard de vida.😢",2025-06-01T09:06:13Z
Carlos Álvarez,aY1hE7pxWFM,"Lamentablemente Carlos los peruanos estamos ciegos, yo vivo en el extranjero y aca ganó el ignorante , corrupto y ladrón de Castillo.",2025-06-01T09:02:38Z
Carlos Álvarez,aY1hE7pxWFM,Vientre de alquiler no vale.,2025-06-01T06:39:34Z
Carlos Álvarez,aY1hE7pxWFM,hay que contar la historia completa,2025-06-01T06:10:56Z
Carlos Álvarez,aY1hE7pxWFM,"O sea que serias el mascaron de proa..
Tu candidateas a presidente y el partido vientre de alquiler pone los congresistas.
Carlos, solo te están usando 
Suerte para la próxima",2025-06-01T06:02:20Z
Carlos Álvarez,aY1hE7pxWFM,"Carlos dejame decirte esto 
Tu eres el rayo de esperanza de los peruanos que ain creemos que puede haber alguien digno de luchar 
Nl sr con que te precionan 
Perldi lo hacrn es porque tienen miedo que te conviertas ya nl en un leon dino en un moustro que ya no ouedan controlat y saben que din tu poder nada son sd fierte por los peruanos que creemos  en ti ADELANTE CARLOS EL PERU TE NECESITA DIOS SABE QUE SI",2025-06-01T05:49:05Z
Carlos Álvarez,aY1hE7pxWFM,"Hay muchos INTERESES DE POR MEDIO... QUE LA SITUACION DE NUESTRO PAIS ....NO MEJORE Y SI EMPEORARLA..... PARA QUE LOS MALDITOS POLÎTICOS SIGAN ROBANDO...  ROBANDO .... SIN CONSIDERAR AL PUEBLO EN SU MEJORIA/ SALUD,EDUCACION,SEGURIDAD... NADA POR ESAS 🐀🐀🐀",2025-06-01T05:39:33Z
Carlos Álvarez,aY1hE7pxWFM,"Carlitos te respeto como cómico y reconozco tu labor social de varios años, pero la política no es para tí, sigue en lo que es lo tuyo. Vas a salir lastimado. No vale la pena.",2025-06-01T05:06:52Z
Carlos Álvarez,aY1hE7pxWFM,"Necesitamos un lider ,un hombre con gran visión un hombre con coraje ,que pulverice los huesos de sus enemigos y ese hombre vive ,y conducira a su pueblo ala victoria...  Sere el bukele peruano 👍",2025-06-01T04:50:41Z
Carlos Álvarez,aY1hE7pxWFM,"Bien Carlos, leíste mi comentario jaja. Fuera de broma mejor afiliate al chancho, él es el más cercano a tus ideas y a la de los peruanos, no hay otro candidato más.",2025-06-01T04:10:31Z
Carlos Álvarez,aY1hE7pxWFM,"Yo seré el bukele del Perú 
Mi lema lucha contra korrupción y delincuencia  y muy pronto los invasores serán las víctimas",2025-06-01T04:09:02Z
Carlos Álvarez,aY1hE7pxWFM,"Aveces uno no es el problema, aveces son otros los que no encajan en como uno piensa y pueda que sea este el caso, en el que los de ese partido no piensen igual y no les convengas como tal, Carlos con dignidad y la frente en alto tus valores no pueden ser dejados de lado te conocemos y respetamos y empatizamos con tu propuesta, hay buenas personas en este pais y sobre todo temerosos de Dios que estan dispuestos a hacer las cosas bien.",2025-06-01T04:03:38Z
Carlos Álvarez,aY1hE7pxWFM,"No Carlos, no te vayas por favor, en verdad necesitamos un presidente como tu.",2025-06-01T03:52:04Z
Carlos Álvarez,aY1hE7pxWFM,"Por favor no renuncie Ud es el unico candidato confiable, hay muchas personas q lo conoce y lo quieren sobre todo confian en Ud, muchos no tienen acceso a internet, para comunicarle su apoyo, pero lo haran en persona cuando Ud se pronuncie como candidato, y acabe Ud con toda esa corruption Abrazos y buena suerte",2025-06-01T03:48:15Z
Carlos Álvarez,aY1hE7pxWFM,Carlos sigue dando tus opiniones tan valiosas y ojalá se den todas las posibilidades para que participes y podamos tener un presidente que cambie la cara a favor de todos los peruanos. Ojalá tambien des opinión a los artistas que están en pérdidas de sus derechos. sus colegas lo necesitan y ojalá puedas dar opinión sobre ese lamentable ataque a sus derechos.,2025-06-01T03:37:50Z
Carlos Álvarez,aY1hE7pxWFM,Carlitos Alvarez no te rindas por favor y sigue persiguiendo tus sueños que es un PERÚ MEJOR PARA TODOS ❤❤❤❤❤,2025-06-01T03:29:15Z
Carlos Álvarez,aY1hE7pxWFM,No se retire   carlos alvarez tiene mi voto,2025-06-01T03:21:37Z
Carlos Álvarez,aY1hE7pxWFM,El unico digno para ser presidente del Perú 2026,2025-06-01T03:08:40Z
Carlos Álvarez,aY1hE7pxWFM,Señor Carlos Alvarez Presidente 2026,2025-06-01T02:47:59Z
Carlos Álvarez,aY1hE7pxWFM,Bueno solo quedara antauro,2025-06-01T02:44:06Z
Carlos Álvarez,aY1hE7pxWFM,Que obligen a renunciar al dueño del partido,2025-06-01T02:43:08Z
Carlos Álvarez,aY1hE7pxWFM,De verdad? A quien le interesa?,2025-06-01T02:22:09Z
Carlos Álvarez,aY1hE7pxWFM,Sigue 👍,2025-06-01T02:21:46Z
Carlos Álvarez,aY1hE7pxWFM,Retirate,2025-06-01T02:21:06Z
Carlos Álvarez,aY1hE7pxWFM,Bien Carlos,2025-06-01T02:20:51Z
Carlos Álvarez,aY1hE7pxWFM,Quieres see parte de la corrupcion?,2025-06-01T02:20:25Z
Carlos Álvarez,aY1hE7pxWFM,Si Carlos no es... entonces solo queda votar por el menos peor,2025-06-01T02:14:49Z
Carlos Álvarez,aY1hE7pxWFM,Carlos presidente ❤❤❤,2025-06-01T02:12:19Z
Carlos Álvarez,aY1hE7pxWFM,Ahira si el peru si esta cagadooo,2025-06-01T01:59:47Z
Carlos Álvarez,aY1hE7pxWFM,Grande Carlitos,2025-06-01T01:48:14Z
Carlos Álvarez,aY1hE7pxWFM,Te necesitamos señor Carlos Alvarez,2025-06-01T01:46:19Z
Carlos Álvarez,aY1hE7pxWFM,"Sr. Carlos Alvares no puede tirar la toalla a estas alturas, el Perú le necesita un hombre como ud. Al retirarse dejará huérfano a los cuidadanos peruanos q tienen fè en ud. Gracias por su sinceridad y honestidad q Dios le cuide mucho.",2025-06-01T01:45:13Z
Carlos Álvarez,aY1hE7pxWFM,"Carlos tú serás el próximo presidente del Perú,por favor ánimo que Dios esté contigo para ver a nuestro país en paz",2025-06-01T01:20:12Z
Carlos Álvarez,aY1hE7pxWFM,"Carlos! Lamentablemente si ese no es tu partido, puede que terminen gobernando otros, como ya ha pasado antes. En mi opinión sería mejor que te retires de ese partido y formes el propio para las siguientes elecciones del 2031 👍🏻",2025-06-01T00:48:13Z
Carlos Álvarez,aY1hE7pxWFM,"Siempre LAS FRASES Discursivas VIENEN CON SABOR A SENTIMIENTO ESE CUENTO QUE YA ME VOY LO HACIA MI ABUELITO.
A UN MAS SI ES UN COMICO.",2025-06-01T00:39:12Z
Carlos Álvarez,aY1hE7pxWFM,Dime algo Carlos con respeto cuál es tu aval ?,2025-06-01T00:37:14Z
Carlos Álvarez,lVJjhaopWNc,VIÉNDOLO EN 2025 Y AÚN ME SIGO MUERIENDO DE LA RISA! 😂,2025-06-14T22:18:47Z
Carlos Álvarez,lVJjhaopWNc,"Cuantos años a pasado y Jaime siempre tuvo razón este miserable de Chávez con este malnacido de 
Maduro an destruido una nación fuerte caribeña alegre convirtiéndolo en holgazanes delincuentes malditos zurdos comunistas..",2025-06-04T17:31:30Z
Carlos Álvarez,lVJjhaopWNc,JAJAJJA QUE BUENAAA,2025-05-16T03:52:52Z
Carlos Álvarez,lVJjhaopWNc,se le extraña a Carlos álvarez en este canal,2025-05-08T01:36:50Z
Carlos Álvarez,lVJjhaopWNc,Esto es oro puro señores. 😂✨,2025-02-27T13:06:51Z
Carlos Álvarez,lVJjhaopWNc,Jajajaja,2025-01-22T01:51:10Z
Carlos Álvarez,lVJjhaopWNc,Esa broma de las llamas es fuerte,2025-01-18T19:04:39Z
Carlos Álvarez,lVJjhaopWNc,"Peor aún que el sátrapa Nicolás Maduro, buena imitación de Carlos Álvarez.",2025-01-01T05:42:09Z
Carlos Álvarez,lVJjhaopWNc,"Jajajaja, que buena eso. 😅",2024-12-19T18:33:04Z
Carlos Álvarez,lVJjhaopWNc,Tuve un flashback del Joker,2024-12-08T13:07:03Z
Carlos Álvarez,lVJjhaopWNc,"4:06 No puedo con los zapatos de Jaime jajajajajajaja, ese zapatos tiene al menos 5 tallas mas xD",2024-12-02T17:01:02Z
Carlos Álvarez,lVJjhaopWNc,Lo mas cercano al Joker jajaja.  Paralelismo cinematográfico. 4:30,2024-11-20T04:53:45Z
Carlos Álvarez,lVJjhaopWNc,Jajajaja eres lo maximo Carlos Alvarez 😂,2024-11-03T15:11:55Z
Carlos Álvarez,lVJjhaopWNc,4:31 inspiraron para la mejor escena del Joker :v,2024-10-28T14:38:55Z
Carlos Álvarez,lVJjhaopWNc,Monicidio gorilcidio jajajaja,2024-10-24T16:42:36Z
Carlos Álvarez,lVJjhaopWNc,0:39 jajaja,2024-10-22T05:35:24Z
Carlos Álvarez,lVJjhaopWNc,Recuerda subir mas videos del Especial Del Humor,2024-10-17T20:50:45Z
Carlos Álvarez,lVJjhaopWNc,JAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2024-10-11T20:31:07Z
Carlos Álvarez,lVJjhaopWNc,Queremos más videos con Alvarez!!,2024-09-30T21:14:10Z
Carlos Álvarez,lVJjhaopWNc,estuvo buenaza 😂😂😂😂😂😂😂ya Jaimito confiesa que te orinaste🤣🤣🤣🤣🤣,2024-09-08T22:38:32Z
Carlos Álvarez,lVJjhaopWNc,De aqui fue de donde se inspiraron para la escena del joker.👍,2024-08-30T02:22:37Z
Carlos Álvarez,lVJjhaopWNc,😂😂😂😂😂,2024-08-22T04:36:00Z
Carlos Álvarez,lVJjhaopWNc,AJAJAJAJAJAJAJ,2024-08-12T12:08:50Z
Carlos Álvarez,lVJjhaopWNc,4:31 Inesperado xdd,2024-08-03T20:40:29Z
Carlos Álvarez,lVJjhaopWNc,Hugo Joker,2024-06-06T22:53:28Z
Carlos Álvarez,lVJjhaopWNc,Muy buena el mejor video de latina lejos,2024-06-06T01:30:46Z
Carlos Álvarez,lVJjhaopWNc,Joker mis bolas,2024-05-31T06:34:03Z
Carlos Álvarez,lVJjhaopWNc,Jajaja,2024-05-30T16:53:11Z
Carlos Álvarez,lVJjhaopWNc,y se lo llevo que  ironía,2024-05-30T02:04:59Z
Carlos Álvarez,lVJjhaopWNc,Deben subir todos los programas del francotirador 👍,2024-05-30T02:04:14Z
Carlos Álvarez,lVJjhaopWNc,Suban más de el francotirador de baily 😂😂😂😂😂😂😂,2024-05-29T23:09:05Z
Carlos Álvarez,lVJjhaopWNc,"Suban más sketchs de el especial del humor, se que en latina tiene mucho contenido olvidado en su extenso baúl de años de comicidad del maestro Carlos Álvarez y jb, es bonito recordar el humor del 2006 2010",2024-05-29T23:08:14Z
Carlos Álvarez,lVJjhaopWNc,"""Los canale$$ y/o pren$a Kapitalina
patriotí$$ima...."".

¡Viva Venezuela!🇻🇪👋",2024-05-29T22:31:55Z
Carlos Álvarez,81cBTLjKUU8,"Carlos van a querer tumbarte, sacarte de las elecciones por que ya tienes muchisimos seguidores sobre todo el philipp bruter cuidate de el, de la k, y de todos sus partiditos paridos",2025-06-19T23:43:20Z
Carlos Álvarez,81cBTLjKUU8,"TOdas ESAS EMPRESAS COMO TU DICES PUEDEN SER LO PEOR PARA UN PAIS DONDE LA RAZON Y LA CRIMINALIDAD EXISTE , CASO PERU.
NO SE PUEDE PROTEGER O ESTAR A FAVOR DE DERECHOS FUNDAMENTALES DE LIBERTAD , CUANDO EXISTEN ASESINOS EN UN PAIS ..
LOS DERECHOS DE LAS PERSONAS TERMINAN CUANDO NUESTROA DERECHO EMPIEZAN..
Y PARA AQUELLOS SI CEREBRO ENTIENDAN .
TU ASESINAS Y POR DECRETO ,VAS A LA CARCEL O ERES FUSILADO..",2025-06-13T19:58:33Z
Carlos Álvarez,81cBTLjKUU8,"EN RESUMEN: NO PUEDES COMPARTIR SABIDURIA ,CON LA IGNORANCIA.
ELLOS NO ENTIENDEN Y LOS 
INMERSOS DE CUELLO Y CORBATO LOS NANEJAN COMO TITERES .
PARA ELLOS LA RAZON NO LA CONOCEN , PORQUE SON BRUTOS EN SU EXPRESION.",2025-06-13T19:51:54Z
Carlos Álvarez,81cBTLjKUU8,A ESTA CLASE DE SUJETOS TIENES QUE TRATARLOS OEOR QUE ANIMALES.VIVEN EN OTRO MUNDO.,2025-06-13T19:48:35Z
Carlos Álvarez,81cBTLjKUU8,"LA IGNORANCIA  + CAMBIO DE DINERO ES TERRIBLE EN OERU .
VERGUENZA MUNDIAL.
TIENEN PORQUERIA EN LUGAR DE CEREBRO.",2025-06-13T19:47:19Z
Carlos Álvarez,81cBTLjKUU8,"ASI ESTA PERU: SRA ESTOS MATARON A TU PADRE.
ELLA RESPONDE :NO DEBEN DE ESTAR LIBRES POBRECITOS.",2025-06-13T19:45:07Z
Carlos Álvarez,81cBTLjKUU8,LLeVATELOS A TU CASA.,2025-06-13T19:32:13Z
Carlos Álvarez,81cBTLjKUU8,"No se entiende, porque este ladrón, mafioso y delincuente esté libre y encima quiera seguir en la política. Ya deben meterlo preso y se acabó y punto",2025-06-12T22:37:55Z
Carlos Álvarez,81cBTLjKUU8,Carlos no vayas a terminar como todos los presidentes hablan y hablan y no hacen nada solo se llenan los bolsillos!! Vamos haz historia y salva Peru!!,2025-06-07T22:32:43Z
Carlos Álvarez,81cBTLjKUU8,👏👏 nuestro Bukele peruano!!! salvemos Peru de tanta corrupción,2025-06-07T22:31:27Z
Carlos Álvarez,81cBTLjKUU8,Como se llama la tía para visitarla,2025-06-05T12:01:53Z
Carlos Álvarez,81cBTLjKUU8,"Esta senora esta mas perdida que un burro . 
ignorancia de esta senora , no sabe nada de la criminalidad que hay en el PERU' y no sabe nada sobre los 900 asesinados en 6 meses , no sabe el sufrimiento de los familiares de las victimas que han sido asesinados cruelmente y no sabe nada sobre la importancia de una vida humana . 
Que liberen presos , para que sigan matando y estorsinando no me haga reir miserble bruja .",2025-06-05T09:42:42Z
Carlos Álvarez,81cBTLjKUU8,"Y las personas que mueren diariamente a causa de la delincuencia, no tienen derechos? Y los muertos en las marchas por oposición  este ""gobierno"" corrupto, tampoco? Esa sra quedaría mejor cerrando la boca, en serio. Escucharla, malogra el día",2025-06-04T19:04:54Z
Carlos Álvarez,81cBTLjKUU8,Bravo éxitos para usted señor Carlos Álvarez ya tiene mi voto,2025-06-04T14:30:04Z
Carlos Álvarez,81cBTLjKUU8,Que le sucede a esta descerebrada,2025-06-04T14:25:26Z
Carlos Álvarez,81cBTLjKUU8,"Carlos Álvarez nuestra diferencia entre caos corrupcion y una vida digna sin miedo de solo salir a la calle, comprar o trabajar sin pagar a extorsionistas💪🏼💪🏼💪🏼🇵🇪🇵🇪VAMOS HACIA ARRIBA CARLOS NO HAY OTRO CAMINO 😍😍",2025-06-02T18:21:21Z
Carlos Álvarez,81cBTLjKUU8,"No nos defraudes Carlos , no renuncies , eres la única esperanza de.los.que no creemos más en los políticos tradicionales",2025-05-31T20:03:10Z
Carlos Álvarez,81cBTLjKUU8,La Corte Interamericana de Derechos Humanos a nivel mundial ha convertido a América y Europa en un país tercermundista y ahora los países latinoamericanos están cayendo aún más abajo de ser un país tercermundista. Se que estas organizaciones dan mucho dinero a sus miembros para que sigan el proposito plantado por ellos pero los paises deben de entender que el unico objetivo de ellos es destruir tu pais.,2025-05-31T19:11:23Z
